id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1cb66d11-60f0-42b0-8713-99a991d4172f,1544720409.0,17,13,12,2018-12-13 17:00:09,America/New_York,Back Bay,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,33.0,3.45,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
cb9204dc-9b3c-49c3-b791-e78ae326d752,1545098413.0,2,18,12,2018-12-18 02:00:12,America/New_York,Financial District,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,36.0,4.44,1.0,42.3519,-71.0643,37.06,31.82, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.65,11.71,1545022800,9.88,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, partly-cloudy-night ,27.91,1001.12,279,0.68,0,9.88,369.3,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
7c8b3607-0ced-417f-bfce-c90f8bba3bf0,1545129315.0,10,18,12,2018-12-18 10:35:15,America/New_York,Back Bay,Haymarket Square,Lyft,lyft_lux,Lux Black,22.5,2.32,1.0,42.3647,-71.0542,25.21,13.25, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-night ,9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
f200b088-108c-4012-a8cc-972f213aa8d3,1544784311.0,10,14,12,2018-12-14 10:45:10,America/New_York,Beacon Hill,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,2.27,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
122438fe-635c-46f3-b5d6-aacd7fd80e53,1543418409.0,15,28,11,2018-11-28 15:20:08,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft,Lyft,7.0,1.4,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
b157754b-fc04-40f6-86d7-ba58ed2105ba,1543503484.0,14,29,11,2018-11-29 14:58:03,America/New_York,North Station,Boston University,Lyft,lyft_plus,Lyft XL,16.5,3.15,1.0,42.3505,-71.1054,41.39,36.08, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,8.41,15.95,1543514400,9.994,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-day ,27.59,1006.23,314,0.22,1,9.994,331.8,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
3e8de0b3-c0f0-4980-85a5-20a4fe3020df,1544760904.0,4,14,12,2018-12-14 04:15:03,America/New_York,Theatre District,Fenway,Lyft,lyft_premier,Lux,22.5,3.1,1.0,42.3559,-71.055,31.1,31.1, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.68,1034.9,200,1.0,0,9.849,310.1,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
fd289115-2649-410b-bdb0-aa7ffab0d910,1543718582.0,2,2,12,2018-12-02 02:43:02,America/New_York,Beacon Hill,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,2.32,1.0,42.2148,-71.033,36.5,36.5, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
d4d42e66-9588-4106-83cc-f1b0b83377e0,1545041112.0,10,17,12,2018-12-17 10:05:11,America/New_York,Theatre District,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.66,1.0,42.3519,-71.0551,35.45,28.89, Possible Drizzle , Light rain in the morning. ,0.0057,0.59,0.94,8.27,9.68,1545022800,4.942,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, rain ,33.82,1004.49,349,1.0,0,4.942,328.7,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
8d30229e-05c2-420b-a8fd-12d8430598b7,1543273149.0,22,26,11,2018-11-26 22:59:09,America/New_York,Theatre District,Fenway,Lyft,lyft_line,Shared,7.0,4.35,1.0,42.3503,-71.081,44.93,41.07, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, rain ,41.58,1009.43,106,1.0,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
7b905b88-4a52-4bd6-814a-d56cba8a107b,1543790284.0,22,2,12,2018-12-02 22:38:03,America/New_York,West End,North End,Lyft,lyft_lux,Lux Black,16.5,1.04,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
c6214838-793e-4cf8-baa2-7a9eb0386379,1544802612.0,15,14,12,2018-12-14 15:50:12,America/New_York,North End,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.92,1.0,42.3588,-71.0707,40.9,39.04, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, clear-day ,29.83,1033.33,207,0.0,1,9.876,290.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
f54fc699-6994-470f-84e6-52d0a149f44f,1544877612.0,12,15,12,2018-12-15 12:40:12,America/New_York,North Station,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.56,1.0,42.3559,-71.055,47.21,46.04, Overcast , Mostly cloudy throughout the day. ,0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800, cloudy ,43.8,1022.33,233,1.0,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
1b44edf1-9a49-40b2-a5e6-eb68fd4b9d35,1543334424.0,16,27,11,2018-11-27 16:00:23,America/New_York,Back Bay,North End,Lyft,lyft_line,Shared,3.5,2.99,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
f1488ff9-e924-448e-acbd-6680d346d606,1543790584.0,22,2,12,2018-12-02 22:43:03,America/New_York,Financial District,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.01,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
0d009ac9-52e8-40fd-b26c-5cfea282c689,1543460062.0,2,29,11,2018-11-29 02:54:22,America/New_York,Financial District,South Station,Lyft,lyft_plus,Lyft XL,9.0,0.4,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
4127cedd-db34-42d2-a7c2-aa1a2df84760,1543295184.0,5,27,11,2018-11-27 05:06:24,America/New_York,Beacon Hill,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.97,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
5392af93-9f7b-4831-87df-83825bc4a9d6,1543863183.0,18,3,12,2018-12-03 18:53:02,America/New_York,Back Bay,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.23,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
57eff1a9-7205-4415-9e49-20145c5b3205,1543531389.0,22,29,11,2018-11-29 22:43:08,America/New_York,Beacon Hill,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.32,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
b0c1169f-7729-40ec-9117-e149a1667b3a,1543316242.0,10,27,11,2018-11-27 10:57:22,America/New_York,Fenway,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.38,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
a81d594b-7365-4047-942a-657cf9426b01,1544743511.0,23,13,12,2018-12-13 23:25:11,America/New_York,West End,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.71,1.0,42.3644,-71.0661,31.41,31.41, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.62,2.31,2.62,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, cloudy ,20.07,1035.0,154,0.99,0,10.0,328.3,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
f5bc7195-e551-430b-b530-3993f5129712,1544676313.0,4,13,12,2018-12-13 04:45:12,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_line,Shared,5.0,1.64,1.0,42.3503,-71.081,23.19,17.99, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.46,3.94,3.94,1544634000,10.0,37.84,1544637600,18.31,1544688000,30.27,1544637600,14.06,1544688000, clear-night ,5.3,1027.36,340,0.0,0,10.0,328.2,1544616349,1544649199,0.18,0.0,1544634000,22.55,1544673600,37.84,1544637600,17.99,1544673600,30.27,1544637600
6196425e-6837-439f-b3a2-73939c8ee325,1545030611.0,7,17,12,2018-12-17 07:10:11,America/New_York,Fenway,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,29.5,4.4,1.0,42.3519,-71.0643,38.41,31.98, Drizzle , Light rain in the morning. ,0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.14,1005.18,23,1.0,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
00d5b768-0e6f-4335-a41b-669384bf084e,1543493881.0,12,29,11,2018-11-29 12:18:01,America/New_York,South Station,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.58,1.0,42.3644,-71.0661,38.35,32.5, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,8.14,11.55,1543514400,9.96,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.39,1004.9,310,0.29,0,9.96,341.8,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
097a7795-e241-466b-8d2a-0505f9fbe5b4,1544816412.0,19,14,12,2018-12-14 19:40:11,America/New_York,Financial District,Fenway,Lyft,lyft_lux,Lux Black,34.0,4.52,1.0,42.3661,-71.0631,45.82,43.92, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-day ,29.78,1029.37,165,0.39,0,9.874,289.0,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
863dbaa4-0a73-431b-87ea-4c630fbfd799,1543852678.0,15,3,12,2018-12-03 15:57:58,America/New_York,Back Bay,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,22.0,2.32,1.0,42.3661,-71.0631,54.38,54.38, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.83,5.81,5.87,1543856400,9.936,57.04,1543852800,33.72,1543921200,56.37,1543852800,28.18,1543914000, partly-cloudy-day ,49.27,999.8,238,0.66,1,9.936,301.1,1543838258,1543871620,0.89,0.0004,1543852800,42.91,1543896000,57.04,1543852800,39.59,1543896000,56.37,1543852800
55677465-2b28-4205-825b-b28f72a1f4f1,1543416969.0,14,28,11,2018-11-28 14:56:08,America/New_York,North End,Financial District,Lyft,lyft_lux,Lux Black,16.5,1.15,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
35ca1a1c-e3b4-46b9-b04c-9c40969ca667,1545096605.0,1,18,12,2018-12-18 01:30:05,America/New_York,Financial District,Boston University,Lyft,lyft_plus,Lyft XL,22.5,5.41,1.0,42.3503,-71.081,37.45,32.37, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.51,11.36,1545022800,9.875,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, partly-cloudy-night ,28.13,1001.16,279,0.6,0,9.875,370.6,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
744fac5b-93de-4751-adda-b8af0baa70fc,1543360165.0,23,27,11,2018-11-27 23:09:24,America/New_York,Financial District,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.21,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
77d345e8-84f9-42c0-b7f8-58a208304ef3,1544829016.0,23,14,12,2018-12-14 23:10:16,America/New_York,North End,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.11,1.0,42.3505,-71.1054,41.43,39.23, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, partly-cloudy-night ,35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
bc0b2be6-eef4-4c7b-9959-57f14c2d8b96,1543427228.0,17,28,11,2018-11-28 17:47:08,America/New_York,Beacon Hill,North End,Lyft,lyft_lux,Lux Black,38.5,1.55,1.75,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
